Year Reported to CDP,Account Number,Organization,City,Country,CDP Region,Reporting Authority,Access,First Time Discloser,Population,Population Year,City Location,Last update
2018,58671,Helsingør Kommune / Elsinore Municipality,Helsingør,Denmark,Europe,CDP Cities,public,No,62686,2017,POINT (12.5921 56.0308),2020-06-25T04:52:49.050
2018,59167,Municipalidad de Providencia,Providencia,Chile,Latin America,CDP Cities,public,No,126487,2012,POINT (-70.6092 -33.4313),2020-06-25T04:52:49.050
2018,50553,City of Fresno,Fresno,United States of America,North America,CDP Cities,public,Yes,527438,2017,POINT (-119.773 36.7468),2020-06-25T04:52:49.050
2018,826407,Munícipio de Mirandela,Mirandela,Portugal,Europe,CDP Cities,public,Yes,11852,2011,POINT (-7.1753 41.51),2020-06-25T04:52:49.050
2018,60375,Gobiernación del Archipiélago de San Andrés,Archipiélago de San Andrés,Colombia,Latin America,CDP Cities,public,No,120000,2017,POINT (-81.6976 12.5794),2020-06-25T04:52:49.050
2018,54337,Greater Amman Municipality,Amman,Jordan,Middle East,"C40,CDP Cities",public,No,3800000,2017,POINT (35.9284 31.9454),2020-06-25T04:52:49.050
2018,55331,Município de Ílhavo,Ílhavo,Portugal,Europe,CDP Cities,public,Yes,38598,2017,POINT (-7.58 38.85),2020-06-25T04:52:49.050
2018,74414,Boulder County,Boulder County,United States of America,North America,CDP Cities,public,Yes,322226,2016,POINT (-105.5 40.15),2020-06-25T04:52:49.050
2018,831618,Yaoundé 4,Yaoundé 4,Cameroon,Africa,CDP Cities,public,Yes,792546,2017,POINT (11.5167 3.8667),2020-06-25T04:52:49.050
2018,60603,"City of Prince George, BC",Prince George,Canada,North America,CDP Cities,public,No,74003,2016,POINT (-122.75 53.9171),2020-06-25T04:52:49.050
2018,10495,City of Las Vegas,Las Vegas,United States of America,North America,CDP Cities,public,No,648224,2017,POINT (-115.14 36.1699),2020-06-25T04:52:49.050
2018,831811,Municipalidad de Zacatecoluca,Zacatecoluca,El Salvador,Latin America,CDP Cities,non public,Yes,75100,2016,POINT (-88.8667 13.5),2020-06-25T04:52:49.050
2018,54114,City of Asheville,Asheville,United States of America,North America,CDP Cities,public,No,89121,2016,POINT (-82.5515 35.5951),2020-06-25T04:52:49.050
2018,50383,Prefeitura de Sorocaba,Sorocaba,Brazil,Latin America,CDP Cities,public,No,652481,2016,POINT (-47.4221 -23.4775),2020-06-25T04:52:49.050
2018,57509,Prefeitura Niterói,Niterói,Brazil,Latin America,CDP Cities,public,No,499.028,2017,POINT (-43.1184 -22.8928),2020-06-25T04:52:49.050
2018,50396,Prefeitura Municipal de Santos,Santos,Brazil,Latin America,CDP Cities,public,No,434742,2017,POINT (-46.3289 -23.9679),2020-06-25T04:52:49.050
2018,69985,Sillamäe,Sillamäe,Estonia,Europe,CDP Cities,public,Yes,13360,2017,POINT (27.7617 59.3958),2020-06-25T04:52:49.050
2018,50665,Município de Ovar,Ovar,Portugal,Europe,CDP Cities,public,No,55398,2017,POINT (-8.59723 40.8901),2020-06-25T04:52:49.050
2018,60268,Prefeitura de Brumadinho,Brumadinho,Brazil,Latin America,CDP Cities,public,No,33973,2008,POINT (-44.1982 -20.1427),2020-06-25T04:52:49.050
2018,59535,"Town of Vail, CO",Vail,United States of America,North America,CDP Cities,public,No,5305,2010,POINT (-106.374 39.6403),2020-06-25T04:52:49.050
2018,35449,Stadt Zürich,Zürich,Switzerland,Europe,CDP Cities,public,No,423310,2017,POINT (8.53918 47.3686),2020-06-25T04:52:49.050
2018,59572,"District of Saanich, BC",Saanich,Canada,North America,CDP Cities,non public,Yes,114148,2016,POINT (123.378 48.4594),2020-06-25T04:52:49.050
2018,54354,City Government of Makati,Makati,Philippines,Southeast Asia and Oceania,CDP Cities,non public,No,582602,2015,POINT (121.024 14.5547),2020-06-25T04:52:49.050
2018,54517,City Örebro,Örebro,Sweden,Europe,CDP Cities,public,Yes,150291,2017,POINT (15.2066 59.2741),2020-06-25T04:52:49.050
2018,37261,City of Pietermaritzburg,Pietermaritzburg,South Africa,Africa,CDP Cities,non public,No,618536,2011,POINT (30.3794 -29.6006),2020-06-25T04:52:49.050
2018,31185,City of Warsaw,Warsaw,Poland,Europe,"C40,CDP Cities",public,No,1758143,2017,POINT (21.0122 52.2297),2020-06-25T04:52:49.050
2018,61427,Municipality of Nacala,Nacala,Mozambique,Africa,CDP Cities,public,No,241050,2014,POINT (40.6854 -14.5656),2020-06-25T04:52:49.050
2018,53959,"City of Fayetteville, AR",Fayetteville,United States of America,North America,CDP Cities,public,No,85747,2017,POINT (-94.1719 36.0821),2020-06-25T04:52:49.050
2018,35274,"City of Portland, ME","Portland, ME",United States of America,North America,CDP Cities,public,No,66937,2017,POINT (-70.2553 43.6615),2020-06-25T04:52:49.050
2018,60340,Prefeitura de Rio Verde,Rio Verde,Brazil,Latin America,CDP Cities,public,No,217.048,2017,POINT (-50.4892 -17.9685),2020-06-25T04:52:49.050
2018,70261,Alcaldia de Floridablanca,Floridablanca,Colombia,Latin America,CDP Cities,non public,No,266.669,2017,POINT (-73.0979 7.07001),2020-06-25T04:52:49.050
2018,831617,Commune de Bouaké,Bouaké,Côte d'Ivoire,Africa,CDP Cities,public,Yes,715435,2013,POINT (-5.0149 7.4137),2020-06-25T04:52:49.050
2018,58543,Byron Shire Council,Byron Shire,Australia,Southeast Asia and Oceania,CDP Cities,public,No,31566,2016,POINT (153.533 -28.6534),2020-06-25T04:52:49.050
2018,58795,Blantyre City Council,Blantyre,Malawi,Africa,CDP Cities,public,No,994517,2017,POINT (35.0378 -15.8028),2020-06-25T04:52:49.050
2018,43907,City of Indianapolis,Indianapolis,United States of America,North America,CDP Cities,public,No,863000,2017,POINT (-86.1785 39.7676),2020-06-25T04:52:49.050
2018,54277,New Plymouth District Council,New Plymouth District,New Zealand,Southeast Asia and Oceania,CDP Cities,public,No,82130,2017,POINT (174.354 -39.1011),2020-06-25T04:52:49.050
2018,31154,Bogotá Distrito Capital,Bogotá,Colombia,Latin America,"C40,CDP Cities",public,No,8081000,2017,POINT (-74.0721 4.711),2020-06-25T04:52:49.050
2018,35858,City of Cape Town,Cape Town,South Africa,Africa,"C40,CDP Cities",public,No,4174510,2017,POINT (18.4239 -33.9253),2020-06-25T04:52:49.050
2018,50550,City of Buffalo,"Buffalo, NY",United States of America,North America,CDP Cities,public,No,258612,2017,POINT (-78.8784 42.8864),2020-06-25T04:52:49.050
2018,74440,City of Davenport,Davenport,United States of America,North America,CDP Cities,non public,Yes,99693,2009,POINT (90.5776 41.5236),2020-06-25T04:52:49.050
2018,831962,Município de Montalegre,Montalegre,Portugal,Europe,CDP Cities,public,Yes,9280,2017,POINT (-7.7879 41.8266),2020-06-25T04:52:49.050
2018,49334,"City of Richmond, VA","Richmond, VA",United States of America,North America,CDP Cities,public,No,222853,2017,POINT (-77.436 37.5407),2020-06-25T04:52:49.050
2018,62814,Municipalidad de Pica,Pica,Chile,Latin America,CDP Cities,non public,No,9296,2017,POINT (-69.3305 -20.4895),2020-06-25T04:52:49.050
2018,43917,Sofia Municipality,Sofia,Bulgaria,Europe,CDP Cities,public,No,1325429,2017,POINT (23.3219 42.6977),2020-06-25T04:52:49.050
2018,36154,Vilnius City Municipality,Vilnius,Lithuania,Europe,CDP Cities,public,No,542626,2015,POINT (25.2797 54.6872),2020-06-25T04:52:49.050
2018,50378,Municipalidad de San José,San José,Costa Rica,Latin America,CDP Cities,public,Yes,342188,2017,POINT (9.9326 -84.0796),2020-06-25T04:52:49.050
2018,50385,Prefeitura de Campo Grande,Campo Grande,Brazil,Latin America,CDP Cities,non public,No,786797,2010,POINT (-37.7142 -7.10801),2020-06-25T04:52:49.050
2018,50558,"City of London, ON","London, ON",Canada,North America,CDP Cities,public,No,383822,2016,POINT (-81.2497 42.9837),2020-06-25T04:52:49.050
2018,31009,City of Copenhagen,Copenhagen,Denmark,Europe,"C40,CDP Cities",public,No,602481,2017,POINT (12.5683 55.6761),2020-06-25T04:52:49.050
2018,60599,"Town of Bridgewater, NS",Bridgewater,Canada,North America,CDP Cities,public,Yes,8532,2016,POINT (-64.5188 44.3786),2020-06-25T04:52:49.050
2018,74495,"City of East Lansing, MI",East Lansing,United States of America,North America,CDP Cities,non public,Yes,48844,2017,POINT (-84.4805 42.7347),2020-06-25T04:52:49.050
2018,50679,Município de Barreiro,Barreiro,Portugal,Europe,CDP Cities,non public,No,78764,2011,POINT (-9.07907 38.6608),2020-06-25T04:52:49.050
2018,54444,Mülheim an der Ruhr,Mülheim a.d.R,Germany,Europe,CDP Cities,public,No,172593,2016,POINT (6.88452 51.4186),2020-06-25T04:52:49.050
2018,31153,City of Berlin,Berlin,Germany,Europe,"C40,CDP Cities",non public,No,3574.83,2016,POINT (13.405 52.52),2020-06-25T04:52:49.050
2018,54108,City of Durham,"Durham, NC",United States of America,North America,CDP Cities,public,No,263016,2016,POINT (-78.8986 35.994),2020-06-25T04:52:49.050
2018,50551,City of Long Beach,Long Beach,United States of America,North America,CDP Cities,public,No,470130,2017,POINT (-118.194 33.7701),2020-06-25T04:52:49.050
2018,52638,Prefeitura de Aracaju,Aracaju,Brazil,Latin America,CDP Cities,public,No,641523,2016,POINT (-37.0731 -10.9472),2020-06-25T04:52:49.050
2018,35880,Municipality of Porto Alegre,Porto Alegre,Brazil,Latin America,CDP Cities,public,No,1409351,2010,POINT (51 30),2020-06-25T04:52:49.050
2018,20113,City of Vancouver,Vancouver,Canada,North America,"C40,CDP Cities",public,No,631486,2016,POINT (-123.114 49.2612),2020-06-25T04:52:49.050
2018,31055,Glasgow City Council,Glasgow,United Kingdom of Great Britain and Northern Ireland,Europe,CDP Cities,public,No,598830,2017,POINT (-4.21278 55.8593),2020-06-25T04:52:49.050
2018,60223,Panevėžys City Municipality,Panevežys,Lithuania,Europe,CDP Cities,non public,Yes,,0,POINT (24.35 55.7333),2020-06-25T04:52:49.050
2018,51374,Prefeitura de Rio Branco,Rio Branco,Brazil,Latin America,CDP Cities,public,No,383.443,2017,POINT (-40.3776 -20.3338),2020-06-25T04:52:49.050
2018,55371,Municipalidad de Vicente López,Vicente López,Argentina,Latin America,CDP Cities,public,No,270929,2010,POINT (-68.833 -32.8941),2020-06-25T04:52:49.050
2018,69834,Municipalidad de General Alvear (Mendoza),"General Alvear, Buenos Aires",Argentina,Latin America,CDP Cities,public,No,46429,2010,POINT (-67.6955 -34.978),2020-06-25T04:52:49.050
2018,60229,Municipality of Arendal,Arendal,Norway,Europe,CDP Cities,public,No,44630,2017,POINT (8.77245 58.4618),2020-06-25T04:52:49.050
2018,60407,Municipalidad de Colina,Colina,Chile,Latin America,CDP Cities,public,No,,0,POINT (-70.684 -33.2043),2020-06-25T04:52:49.050
2018,54113,City of Flagstaff,Flagstaff,United States of America,North America,CDP Cities,public,No,71975,2017,POINT (-111.631 35.1992),2020-06-25T04:52:49.050
2018,73293,"City of LaGrange, MO",LaGrange,United States of America,North America,CDP Cities,public,No,931,2010,POINT (-91.4976 40.0428),2020-06-25T04:52:49.050
2018,826431,Município de Loulé,Loulé,Portugal,Europe,CDP Cities,non public,Yes,70622,2011,POINT (-8.01968 37.1377),2020-06-25T04:52:49.050
2018,74423,"City of Key West, FL",Key West,United States of America,North America,CDP Cities,public,Yes,26990,2016,POINT (24.5551 81.78),2020-06-25T04:52:49.050
2018,54084,City of Guelph,Guelph,Canada,North America,CDP Cities,public,Yes,131794,2016,POINT (80.25 43.55),2020-06-25T04:52:49.050
2018,54559,Ugu District Municipality,Ugu,South Africa,Africa,CDP Cities,non public,No,,0,POINT (30.2513 -30.6218),2020-06-25T04:52:49.050
2018,58461,Stara Zagora,Stara Zagora,Bulgaria,Europe,CDP Cities,public,No,,0,POINT (25.6345 42.4258),2020-06-25T04:52:49.050
2018,36261,Comune di Bolzano,Bolzano,Italy,Europe,CDP Cities,non public,No,107317,2017,POINT (11.3566 46.4997),2020-06-25T04:52:49.050
2018,54291,Chengdu Municipal Government,Chengdu,China,East Asia,"C40,CDP Cities",public,Yes,1435.3,2017,POINT (104.076 30.6719),2020-06-25T04:52:49.050
2018,50386,Prefeitura de Cuiabá,Cuiabá,Brazil,Latin America,CDP Cities,non public,No,580489,2015,POINT (-52.2663 -15.882),2020-06-25T04:52:49.050
2018,50544,"City of Aurora, IL",Aurora,United States of America,North America,CDP Cities,public,Yes,203195,2017,POINT (41.7606 88.3201),2020-06-25T04:52:49.050
2018,31163,Istanbul Metropolitan Municipality,Istanbul,Turkey,Europe,"C40,CDP Cities",non public,No,15029231,2017,POINT (28.9784 41.0082),2020-06-25T04:52:49.050
2018,50364,Municipalidad de La Paz,La Paz (Bolivia),Bolivia (Plurinational State of),Latin America,CDP Cities,non public,No,798.968,2017,POINT (-68.15 -16.5),2020-06-25T04:52:49.050
2018,55801,City of West Palm Beach,West Palm Beach,United States of America,North America,CDP Cities,public,No,108161,2017,POINT (-80.0534 26.7153),2020-06-25T04:52:49.050
2018,49787,City of Benicia,Benicia,United States of America,North America,CDP Cities,public,No,27780,2016,POINT (-122.159 38.0494),2020-06-25T04:52:49.050
2018,50559,"City of St Catharines, ON",St Catharines,Canada,North America,CDP Cities,public,No,131400,2014,POINT (-79.2469 43.1594),2020-06-25T04:52:49.050
2018,55799,"Arlington, VA",Arlington,United States of America,North America,CDP Cities,public,No,222800,2016,POINT (-76.0026 37.2265),2020-06-25T04:52:49.050
2018,59536,City of Kitchener,Kitchener,Canada,North America,CDP Cities,non public,Yes,233222,2016,POINT (-80.561 43.42),2020-06-25T04:52:49.050
2018,54687,Prefeitura Municipal de São José dos Campos,São José dos Campos,Brazil,Latin America,CDP Cities,public,No,703219,2017,POINT (-45.8783 -23.1848),2020-06-25T04:52:49.050
2018,55418,City of Huntington Beach,Huntington Beach,United States of America,North America,CDP Cities,public,No,202498,2016,POINT (-117.999 33.6603),2020-06-25T04:52:49.050
2018,50571,City of Victoria,Victoria,Canada,North America,CDP Cities,non public,No,86000,2016,POINT (-123.366 48.4284),2020-06-25T04:52:49.050
2018,42123,City of Goiânia,Goiânia,Brazil,Latin America,CDP Cities,public,No,1302001,2010,POINT (-49.2648 -16.6869),2020-06-25T04:52:49.050
2018,55616,Los Altos Hills,Los Altos Hills,United States of America,North America,CDP Cities,public,No,8580,2017,POINT (-122.138 37.3797),2020-06-25T04:52:49.050
2018,35877,City of Pittsburgh,Pittsburgh,United States of America,North America,CDP Cities,public,No,305704,2016,POINT (-79.9959 40.4406),2020-06-25T04:52:49.050
2018,36004,City of Abidjan,Abidjan,Côte d'Ivoire,Africa,"C40,CDP Cities",non public,No,4707000,2014,POINT (-4.0083 5.36),2020-06-25T04:52:49.050
2018,50391,Prefeitura de Manaus,Manaus,Brazil,Latin America,CDP Cities,non public,No,2057711,2016,POINT (-60.0217 -3.11902),2020-06-25T04:52:49.050
2018,73295,"City of La Crosse, WI",La Crosse,United States of America,North America,CDP Cities,public,No,51320,2010,POINT (-91.2396 43.8014),2020-06-25T04:52:49.050
2018,35393,City of St Louis,St Louis,United States of America,North America,CDP Cities,public,No,319294,2010,POINT (-90.1994 38.627),2020-06-25T04:52:49.050
2018,60206,City of Jelgava,Jelgava,Latvia,Europe,CDP Cities,public,No,,0,POINT (23.7214 56.6511),2020-06-25T04:52:49.050
2018,31051,Coventry City Council,Coventry,United Kingdom of Great Britain and Northern Ireland,Europe,CDP Cities,public,Yes,,0,POINT (-1.51217 52.4066),2020-06-25T04:52:49.050
2018,73301,"City of Gretna, LA",Gretna,United States of America,North America,CDP Cities,public,Yes,17935,2017,POINT (-90.0542 29.9164),2020-06-25T04:52:49.050
2018,35907,Bangalore,Bangalore,India,South and West Asia,"C40,CDP Cities",public,No,11000000,2011,POINT (77.5946 12.9716),2020-06-25T04:52:49.050
2018,50220,Métropole Nice Côte d'Azur,Nice,France,Europe,CDP Cities,public,No,560000,2016,POINT (7.26195 43.7102),2020-06-25T04:52:49.050
2018,54608,Alcaldia de Montería,Montería,Colombia,Latin America,CDP Cities,public,Yes,441301,2015,POINT (-75.8814 8.74798),2020-06-25T04:52:49.050
2018,36036,City of Ibadan,Ibadan,Nigeria,Africa,CDP Cities,public,No,5591589,2011,POINT (3.94704 7.37753),2020-06-25T04:52:49.050
2018,50543,Halifax Regional Municipality,Halifax,Canada,North America,CDP Cities,non public,No,403390,2016,POINT (-63.5714 44.6478),2020-06-25T04:52:49.050
2018,55372,Prefeitura Municipal de Canoas,Canoas,Brazil,Latin America,CDP Cities,public,No,341343,2015,POINT (-51.1862 -29.9133),2020-06-25T04:52:49.050
2018,74573,"Snoqualmie, WA",Snoqualmie,United States of America,North America,CDP Cities,public,Yes,13210,2017,POINT (-121.844 47.53),2020-06-25T04:52:49.050
2018,31148,City of Amsterdam,Amsterdam,Netherlands,Europe,"C40,CDP Cities",non public,No,844.952,2017,POINT (4.89516 52.3702),2020-06-25T04:52:49.050
2018,68383,Prefeitura de Itatiba,Itatiba,Brazil,Latin America,CDP Cities,non public,Yes,115051,2016,POINT (-23 46.5),2020-06-25T04:52:49.050
2018,55800,City of Cambridge,"Cambridge, MA",United States of America,North America,CDP Cities,non public,No,109694,2014,POINT (-93.3273 45.601),2020-06-25T04:52:49.050
2018,59631,"City of San Leandro, CA",San Leandro,United States of America,North America,CDP Cities,public,No,90465,2016,POINT (-122.156 37.7249),2020-06-25T04:52:49.050
